SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUDESTE;202410;603;40115.641951;37.408288
SUDESTE;202410;604;39247.055868;36.627651
SUDESTE;202410;605;38992.342681;36.212263
SUDESTE;202410;606;38306.06763;17.422534
SUDESTE;202410;607;37788.27039;18.191232
SUDESTE;202410;608;37676.207657;16.123429
SUDESTE;202410;609;37776.701168;16.257702
SUDESTE;202410;610;38064.683333;16.64114
SUDESTE;202410;611;38197.230259;16.210665
SUDESTE;202410;612;38228.454583;15.336554
SUDESTE;202410;613;38355.895541;15.338016
SUDESTE;202410;614;38886.076868;21.032662
SUDESTE;202410;615;39699.617368;20.11972
SUDESTE;202410;616;41438.110815;20.548742
SUDESTE;202410;617;43092.868678;19.728643
SUDESTE;202410;618;45276.360956;14.988438
SUDESTE;202410;619;48489.300175;34.397153
SUDESTE;202410;620;48899.212341;38.496454
SUDESTE;202410;621;47203.560841;41.128092
SUDESTE;202410;622;45804.914808;42.002877
SUDESTE;202410;623;43865.644979;40.198438
SUDESTE;202410;624;41962.213108;36.829405
SUDESTE;202410;625;39893.630383;35.680431
SUDESTE;202410;626;37966.059799;35.491356
SUDESTE;202410;627;36770.970769;55.523237
SUDESTE;202410;628;35806.302881;52.886039
SUDESTE;202410;629;35208.753505;50.158885
SUDESTE;202410;630;34371.078704;29.933297
SUDESTE;202410;631;32912.326878;29.027646
SUDESTE;202410;632;31522.559301;29.644313
SUDESTE;202410;633;30282.068962;29.732809
SUDESTE;202410;634;29630.071348;34.196017
SUDESTE;202410;635;29564.520002;30.666531
SUDESTE;202410;636;30061.647604;30.757661
SUDESTE;202410;637;30207.948413;31.277711
SUDESTE;202410;638;30408.98711;30.897182
SUDESTE;202410;639;31016.378167;31.600738
SUDESTE;202410;640;32878.760342;31.310868
SUDESTE;202410;641;35787.892501;30.563831
SUDESTE;202410;642;39120.129969;37.031416
SUDESTE;202410;643;42786.912581;45.634317
SUDESTE;202410;644;43636.203354;48.745142
SUDESTE;202410;645;43020.54367;48.809198
SUDESTE;202410;646;41957.110449;48.893091
SUDESTE;202410;647;40577.772983;48.415978
SUDESTE;202410;648;38613.34826;48.720983
SUDESTE;202410;649;36642.145102;47.243066
SUDESTE;202410;650;35215.683243;48.306737
SUDESTE;202410;651;34323.871316;47.854195
SUDESTE;202410;652;33933.776044;47.617095
SUDESTE;202410;653;34297.950561;49.421828
SUDESTE;202410;654;35360.391632;31.376143
SUDESTE;202410;655;37028.610268;28.272307
SUDESTE;202410;656;38364.284907;25.758068
SUDESTE;202410;657;39180.915323;12.832651
SUDESTE;202410;658;39033.350147;13.631893
SUDESTE;202410;659;38886.658418;14.625008
SUDESTE;202410;660;38674.920651;14.555662
SUDESTE;202410;661;38305.06995;14.232643
SUDESTE;202410;662;39600.379647;15.013439
SUDESTE;202410;663;41223.785563;14.149701
SUDESTE;202410;664;42913.780493;12.918939
SUDESTE;202410;665;44737.051225;13.518726
SUDESTE;202410;666;45468.767812;13.181605
SUDESTE;202410;667;48009.596077;30.268819
SUDESTE;202410;668;48885.214095;35.382386
SUDESTE;202410;669;48348.129881;35.827677
SUDESTE;202410;670;47283.90366;36.224415
SUDESTE;202410;671;44759.449482;34.715362
SUDESTE;202410;672;41644.446985;34.664653
SUDESTE;202410;673;39040.322012;33.848423
SUDESTE;202410;674;37138.979466;33.42117
SUDESTE;202410;675;36098.810232;32.911296
SUDESTE;202410;676;35566.624791;32.582091
SUDESTE;202410;677;35878.185718;32.888211
SUDESTE;202410;678;36973.08292;15.013238
SUDESTE;202410;679;38365.874843;13.738386
SUDESTE;202410;680;38813.721158;13.550631
SUDESTE;202410;681;38837.741635;14.366968
SUDESTE;202410;682;38715.262659;14.245503
SUDESTE;202410;683;39125.684629;15.405068
SUDESTE;202410;684;39461.91698;17.918065
SUDESTE;202410;685;39012.400495;19.623688
SUDESTE;202410;686;40395.38955;16.560055
SUDESTE;202410;687;42332.758421;18.63627
SUDESTE;202410;688;44318.018415;13.540872
SUDESTE;202410;689;46058.593914;13.563406
SUDESTE;202410;690;46568.682877;13.43099
SUDESTE;202410;691;49173.869381;32.175286
SUDESTE;202410;692;50089.398083;35.146752
SUDESTE;202410;693;49576.479475;34.889209
SUDESTE;202410;694;48360.992549;35.484845
SUDESTE;202410;695;45807.135207;33.828266
SUDESTE;202410;696;42782.997178;38.579628
SUDESTE;202410;697;39917.538781;38.480241
SUDESTE;202410;698;37860.687694;37.754579
SUDESTE;202410;699;36663.775805;37.922357
SUDESTE;202410;700;36161.759243;38.013955
SUDESTE;202410;701;36432.84709;38.331718
SUDESTE;202410;702;37396.091753;21.161905
SUDESTE;202410;703;38552.72384;18.490938
SUDESTE;202410;704;38708.166623;18.094412
SUDESTE;202410;705;38796.250335;16.135136
SUDESTE;202410;706;38231.185677;16.786912
SUDESTE;202410;707;38605.965793;17.686958
SUDESTE;202410;708;38827.199924;17.280194
SUDESTE;202410;709;38342.554112;17.386791
SUDESTE;202410;710;39754.687605;16.071592
SUDESTE;202410;711;41933.711493;11.58786
SUDESTE;202410;712;44204.100497;11.337039
SUDESTE;202410;713;46255.722776;11.132188
SUDESTE;202410;714;46881.392999;18.365444
SUDESTE;202410;715;49617.961257;30.733415
SUDESTE;202410;716;50597.786595;39.019148
SUDESTE;202410;717;49881.258959;37.351881
SUDESTE;202410;718;48978.993251;33.296675
SUDESTE;202410;719;46453.310561;33.242416
SUDESTE;202410;720;43267.178952;32.877942
SUDESTE;202410;721;40413.280824;37.387672
SUDESTE;202410;722;38312.566825;35.937592
SUDESTE;202410;723;36970.03625;35.923906
SUDESTE;202410;724;36425.429384;35.853061
SUDESTE;202410;725;36487.961053;35.32089
SUDESTE;202410;726;37166.762855;15.620829
SUDESTE;202410;727;38153.333943;15.339435
SUDESTE;202410;728;37824.978695;16.08847
SUDESTE;202410;729;37619.361201;16.352674
SUDESTE;202410;730;37174.889255;16.281786
SUDESTE;202410;731;37474.235221;15.662128
SUDESTE;202410;732;38072.437016;15.585522
SUDESTE;202410;733;38127.963226;15.413621
SUDESTE;202410;734;39593.937486;15.056473
SUDESTE;202410;735;42080.706364;12.075634
SUDESTE;202410;736;44274.336153;11.024291
SUDESTE;202410;737;46224.62128;9.664643
SUDESTE;202410;738;46609.267346;10.290644
SUDESTE;202410;739;49160.567624;30.882807
SUDESTE;202410;740;49967.358682;35.516575
SUDESTE;202410;741;49380.789309;31.74824
SUDESTE;202410;742;48337.040465;33.071811
SUDESTE;202410;743;45902.832404;32.439173
SUDESTE;202410;744;43147.522513;31.556767
NORDESTE;202410;1;12576.498015;38.111342
NORDESTE;202410;2;12200.641734;38.450004
NORDESTE;202410;3;11898.891335;41.286923
NORDESTE;202410;4;11715.133682;40.786837
NORDESTE;202410;5;11607.994695;45.595484
NORDESTE;202410;6;11006.794176;21.948336
NORDESTE;202410;7;10180.324431;27.029368
NORDESTE;202410;8;9619.840117;45.424697
NORDESTE;202410;9;9450.517028;37.008461
NORDESTE;202410;10;9135.973885;39.668968
NORDESTE;202410;11;9027.561408;38.475353
NORDESTE;202410;12;8907.806939;38.928455
NORDESTE;202410;13;8832.326136;36.239597
NORDESTE;202410;14;9686.142561;29.023511
NORDESTE;202410;15;10851.900422;29.202532
NORDESTE;202410;16;12049.821012;24.911522
NORDESTE;202410;17;13028.093389;14.228204
NORDESTE;202410;18;13146.265621;15.033975
NORDESTE;202410;19;13467.874231;44.088916
NORDESTE;202410;20;13192.352291;59.197499
NORDESTE;202410;21;13035.029672;71.672192
NORDESTE;202410;22;13486.930821;71.435664
NORDESTE;202410;23;13538.931595;67.069967
NORDESTE;202410;24;13189.989041;66.06388
NORDESTE;202410;25;12711.647556;63.247996
NORDESTE;202410;26;12311.210004;56.777483
NORDESTE;202410;27;12012.727708;56.585672
NORDESTE;202410;28;11807.775348;58.592168
NORDESTE;202410;29;11731.323508;61.28174
NORDESTE;202410;30;11134.267822;15.414657
NORDESTE;202410;31;10411.786245;30.23538
NORDESTE;202410;32;9994.327289;44.031792
NORDESTE;202410;33;9874.096873;41.410307
NORDESTE;202410;34;9470.809728;34.856421
NORDESTE;202410;35;9365.769395;24.781187
NORDESTE;202410;36;9185.964223;19.694328
NORDESTE;202410;37;9039.600553;15.729931
NORDESTE;202410;38;9885.488936;67.512086
NORDESTE;202410;39;11113.473975;58.612807
NORDESTE;202410;40;12262.416848;50.896066
NORDESTE;202410;41;13232.186747;18.238706
NORDESTE;202410;42;13375.356064;25.676945
NORDESTE;202410;43;13654.626606;54.490526
NORDESTE;202410;44;13400.339328;55.783527
NORDESTE;202410;45;13281.513114;56.283584
NORDESTE;202410;46;13792.220099;55.728113
NORDESTE;202410;47;13840.481562;56.540744
NORDESTE;202410;48;13486.055497;57.562752
NORDESTE;202410;49;12999.23129;58.454165
NORDESTE;202410;50;12584.584199;58.030127
NORDESTE;202410;51;12282.362284;57.389981
NORDESTE;202410;52;12094.91072;49.965048
NORDESTE;202410;53;11956.281775;56.335537
NORDESTE;202410;54;11312.581801;27.735877
NORDESTE;202410;55;10497.785241;26.715476
NORDESTE;202410;56;10013.323671;27.08194
NORDESTE;202410;57;9833.572149;29.147459
NORDESTE;202410;58;9501.525567;33.104339
NORDESTE;202410;59;9465.981062;16.907848
NORDESTE;202410;60;9448.094429;17.097783
NORDESTE;202410;61;9368.279114;20.816352
NORDESTE;202410;62;10258.89051;17.900664
NORDESTE;202410;63;11424.80859;16.337553
NORDESTE;202410;64;12532.157815;15.665061
NORDESTE;202410;65;13365.580566;17.717852
NORDESTE;202410;66;13499.72329;16.658191
NORDESTE;202410;67;13768.458687;38.342664
NORDESTE;202410;68;13494.300634;53.875641
NORDESTE;202410;69;13319.526508;51.935519
NORDESTE;202410;70;13801.336598;52.361419
NORDESTE;202410;71;13928.335037;49.863198
NORDESTE;202410;72;13661.041272;37.346468
NORDESTE;202410;73;13242.54482;36.530478
NORDESTE;202410;74;12849.042296;38.116043
NORDESTE;202410;75;12530.012836;36.947416
NORDESTE;202410;76;12316.121443;36.356792
NORDESTE;202410;77;12184.697666;37.812891
NORDESTE;202410;78;11516.166353;10.817049
NORDESTE;202410;79;10664.922182;10.82091
NORDESTE;202410;80;10273.814757;15.918625
NORDESTE;202410;81;10142.293339;12.798673
NORDESTE;202410;82;9781.960858;13.01657
NORDESTE;202410;83;9627.277456;13.382748
NORDESTE;202410;84;9492.669429;20.16458
NORDESTE;202410;85;9362.584581;19.519187
NORDESTE;202410;86;10208.903682;22.791978
NORDESTE;202410;87;11254.557214;25.993962
NORDESTE;202410;88;12328.674609;29.270929
NORDESTE;202410;89;13157.405858;24.806073
NORDESTE;202410;90;13438.773413;27.890994
NORDESTE;202410;91;13735.065797;55.970748
NORDESTE;202410;92;13449.947762;46.901269
NORDESTE;202410;93;13249.477772;43.373061
NORDESTE;202410;94;13774.00175;42.83935
NORDESTE;202410;95;13890.814975;42.46306
NORDESTE;202410;96;13656.796523;43.211732
NORDESTE;202410;97;13241.047801;42.983496
NORDESTE;202410;98;12878.670166;43.080266
NORDESTE;202410;99;12559.815632;45.224814
NORDESTE;202410;100;12331.996602;45.639716
NORDESTE;202410;101;12170.247342;45.19375
NORDESTE;202410;102;11362.870969;15.386914
NORDESTE;202410;103;10356.908249;14.179408
NORDESTE;202410;104;9595.778112;15.466363
NORDESTE;202410;105;9011.119802;25.177533
NORDESTE;202410;106;8476.241101;20.700992
NORDESTE;202410;107;8201.334052;18.844065
NORDESTE;202410;108;8086.076767;20.482928
NORDESTE;202410;109;8021.494972;24.173935
NORDESTE;202410;110;8494.524158;23.918494
NORDESTE;202410;111;9444.412956;20.337502
NORDESTE;202410;112;10643.299749;18.405825
NORDESTE;202410;113;11818.355803;14.677878
NORDESTE;202410;114;12862.613005;15.505283
NORDESTE;202410;115;13734.932725;44.809191
NORDESTE;202410;116;13528.882175;45.878499
NORDESTE;202410;117;13337.647134;46.178468
NORDESTE;202410;118;13357.284416;44.870076
NORDESTE;202410;119;13322.749807;44.40987
NORDESTE;202410;120;13101.365243;44.066621
NORDESTE;202410;121;12708.382415;44.678001
NORDESTE;202410;122;12370.236779;45.200175
NORDESTE;202410;123;12048.612226;45.007199
NORDESTE;202410;124;11806.156928;45.323457
NORDESTE;202410;125;11595.64881;45.475929
NORDESTE;202410;126;10718.72292;14.863347
NORDESTE;202410;127;9593.954849;15.956663
NORDESTE;202410;128;8361.523033;27.075898
NORDESTE;202410;129;7145.875143;30.689173
NORDESTE;202410;130;6329.557786;41.728653
NORDESTE;202410;131;5988.665466;49.93112
NORDESTE;202410;132;6000.794327;52.48159
NORDESTE;202410;133;6224.861602;41.199213
NORDESTE;202410;134;6764.689121;27.201306
NORDESTE;202410;135;7653.988238;21.265025
NORDESTE;202410;136;8921.404201;16.606065
NORDESTE;202410;137;10261.00722;14.477226
NORDESTE;202410;138;11444.585608;14.161774
NORDESTE;202410;139;12269.244185;43.048447
NORDESTE;202410;140;12246.892072;43.367913
NORDESTE;202410;141;12326.484425;44.702539
NORDESTE;202410;142;12600.928966;45.309786
NORDESTE;202410;143;12751.652712;43.4598
NORDESTE;202410;144;12576.235719;44.593503
NORDESTE;202410;145;12266.80284;48.083305
NORDESTE;202410;146;11913.969645;51.704506
NORDESTE;202410;147;11636.171284;55.80298
NORDESTE;202410;148;11432.609181;55.663099
NORDESTE;202410;149;11311.96688;54.886631
NORDESTE;202410;150;10698.303448;28.698245
NORDESTE;202410;151;9995.085708;30.837126
NORDESTE;202410;152;9652.296177;15.765417
NORDESTE;202410;153;9558.760643;20.148606
NORDESTE;202410;154;9233.378502;21.075061
NORDESTE;202410;155;9004.747865;21.478
NORDESTE;202410;156;8923.018371;25.381663
NORDESTE;202410;157;8863.932094;29.1069
NORDESTE;202410;158;9621.933343;24.409294
NORDESTE;202410;159;10894.300881;17.679917
NORDESTE;202410;160;12111.228732;15.667481
NORDESTE;202410;161;13142.953191;10.912419
NORDESTE;202410;162;13369.277791;11.288487
NORDESTE;202410;163;13640.582356;37.305897
NORDESTE;202410;164;13472.760094;37.712281
NORDESTE;202410;165;13438.77574;40.968069
NORDESTE;202410;166;13959.652417;42.013233
NORDESTE;202410;167;13973.599245;41.654413
NORDESTE;202410;168;13573.202566;39.337598
NORDESTE;202410;169;13092.521465;38.018373
NORDESTE;202410;170;12654.881147;38.216382
NORDESTE;202410;171;12373.916324;40.281689
NORDESTE;202410;172;12170.789416;42.104008
NORDESTE;202410;173;12008.489304;42.588546
NORDESTE;202410;174;11345.593139;11.41307
NORDESTE;202410;175;10608.926916;11.558604
NORDESTE;202410;176;10307.328782;11.67624
NORDESTE;202410;177;10313.152227;13.768371
NORDESTE;202410;178;10062.171942;15.344789
NORDESTE;202410;179;9901.947959;15.614299
NORDESTE;202410;180;9671.833672;16.128916
NORDESTE;202410;181;9466.348371;13.486543
NORDESTE;202410;182;10270.421903;14.451448
NORDESTE;202410;183;11530.971587;11.829818
NORDESTE;202410;184;12692.943024;10.242806
NORDESTE;202410;185;13661.590621;9.945396
NORDESTE;202410;186;13698.808014;8.873953
NORDESTE;202410;187;13958.693134;36.989541
NORDESTE;202410;188;13807.72825;36.281006
NORDESTE;202410;189;13740.462368;36.020131
NORDESTE;202410;190;14244.140275;35.625851
NORDESTE;202410;191;14159.524705;34.657211
NORDESTE;202410;192;13760.656211;34.618349
NORDESTE;202410;193;13268.701071;40.600187
NORDESTE;202410;194;12841.399288;41.561007
NORDESTE;202410;195;12491.536952;40.372634
NORDESTE;202410;196;12195.540368;40.138322
NORDESTE;202410;197;11978.854795;41.539339
NORDESTE;202410;198;11274.236165;14.204936
NORDESTE;202410;199;10484.730783;16.512594
NORDESTE;202410;200;10183.351078;20.291775
NORDESTE;202410;201;10158.856281;20.362882
NORDESTE;202410;202;9735.485286;24.917998
NORDESTE;202410;203;9541.895042;35.258183
NORDESTE;202410;204;9470.876767;40.01949
NORDESTE;202410;205;9370.568288;18.98472
NORDESTE;202410;206;10366.695862;19.446629
NORDESTE;202410;207;11764.357097;17.713937
NORDESTE;202410;208;12960.700503;15.668477
NORDESTE;202410;209;13917.041672;17.191877
NORDESTE;202410;210;13991.94814;13.896255
NORDESTE;202410;211;14272.989787;41.773582
NORDESTE;202410;212;14125.291403;37.814314
NORDESTE;202410;213;14063.186416;35.995708
NORDESTE;202410;214;14606.020658;35.834564
NORDESTE;202410;215;14580.237681;36.719767
NORDESTE;202410;216;14158.247405;37.211337
NORDESTE;202410;217;13673.519974;39.286331
NORDESTE;202410;218;13225.998625;46.080705
NORDESTE;202410;219;12919.663774;45.543247
NORDESTE;202410;220;12677.774542;45.198701
NORDESTE;202410;221;12499.81571;45.020392
NORDESTE;202410;222;11780.158096;15.486967
NORDESTE;202410;223;10976.773999;15.073378
NORDESTE;202410;224;10764.897832;15.095325
NORDESTE;202410;225;10710.332909;17.838181
NORDESTE;202410;226;10182.282522;29.376466
NORDESTE;202410;227;9973.834298;36.107521
NORDESTE;202410;228;9817.144888;37.019166
NORDESTE;202410;229;9688.28732;31.205742
NORDESTE;202410;230;10628.462744;22.58117
NORDESTE;202410;231;11980.770105;23.963394
NORDESTE;202410;232;13113.895686;23.085558
NORDESTE;202410;233;13922.599247;19.763945
NORDESTE;202410;234;13963.05277;14.571748
NORDESTE;202410;235;14254.61596;44.591801
NORDESTE;202410;236;14015.869511;44.960492
NORDESTE;202410;237;13980.438348;46.278359
NORDESTE;202410;238;14509.898999;47.607308
NORDESTE;202410;239;14552.558894;47.796401
NORDESTE;202410;240;14151.883039;46.243745
NORDESTE;202410;241;13638.962855;45.362811
NORDESTE;202410;242;13218.181127;45.158191
NORDESTE;202410;243;12852.801544;45.050926
NORDESTE;202410;244;12608.412168;43.151047
NORDESTE;202410;245;12468.702759;42.732016
NORDESTE;202410;246;11739.857278;13.31605
NORDESTE;202410;247;10931.263246;14.405036
NORDESTE;202410;248;10576.293842;15.605721
NORDESTE;202410;249;10418.704972;15.588384
NORDESTE;202410;250;9992.660867;17.587328
NORDESTE;202410;251;9702.276951;22.717076
NORDESTE;202410;252;9514.459626;21.298826
NORDESTE;202410;253;9414.076252;21.953533
NORDESTE;202410;254;10277.490716;17.834698
NORDESTE;202410;255;11551.882581;21.658766
NORDESTE;202410;256;12756.288835;21.53317
NORDESTE;202410;257;13516.905427;21.855957
NORDESTE;202410;258;13738.696899;22.389511
NORDESTE;202410;259;14045.172528;52.816523
NORDESTE;202410;260;13797.103569;45.774509
NORDESTE;202410;261;13635.007448;42.396028
NORDESTE;202410;262;14079.729892;42.640022
NORDESTE;202410;263;14153.301849;42.445815
NORDESTE;202410;264;13813.692383;42.810443
NORDESTE;202410;265;13264.430119;43.934268
NORDESTE;202410;266;12881.891849;44.450289
NORDESTE;202410;267;12568.503912;43.756327
NORDESTE;202410;268;12298.708941;44.308747
NORDESTE;202410;269;12099.166928;44.260413
NORDESTE;202410;270;11154.03939;14.086062
NORDESTE;202410;271;9961.100529;14.920446
NORDESTE;202410;272;8856.305278;31.641713
NORDESTE;202410;273;8023.536576;32.703379
NORDESTE;202410;274;7363.097688;31.907868
NORDESTE;202410;275;7056.694457;45.294343
NORDESTE;202410;276;7092.593942;34.467239
NORDESTE;202410;277;7346.128796;33.372184
NORDESTE;202410;278;7892.870505;29.244443
NORDESTE;202410;279;8806.447589;30.617548
NORDESTE;202410;280;10100.583602;29.936836
NORDESTE;202410;281;11325.709791;23.003474
NORDESTE;202410;282;12426.28201;28.418549
NORDESTE;202410;283;13375.685245;59.860867
NORDESTE;202410;284;13236.389761;49.802791
NORDESTE;202410;285;13154.147391;48.03884
NORDESTE;202410;286;13295.882457;47.019449
NORDESTE;202410;287;13317.762881;46.991009
NORDESTE;202410;288;13180.523474;47.105363
NORDESTE;202410;289;12881.548347;46.911786
NORDESTE;202410;290;12538.368416;46.762482
NORDESTE;202410;291;12288.04849;46.699425
NORDESTE;202410;292;12031.584125;46.908177
NORDESTE;202410;293;11854.874576;47.282181
NORDESTE;202410;294;10917.334414;17.687735
NORDESTE;202410;295;9804.282862;20.075011
NORDESTE;202410;296;8656.042732;34.748168
NORDESTE;202410;297;7659.027498;49.22792
NORDESTE;202410;298;6994.696331;56.561527
NORDESTE;202410;299;6651.864092;59.642541
NORDESTE;202410;300;6712.318219;46.656629
NORDESTE;202410;301;6903.210955;44.002964
NORDESTE;202410;302;7398.19234;29.872225
NORDESTE;202410;303;8368.779962;28.52137
NORDESTE;202410;304;9622.556996;21.648542
NORDESTE;202410;305;10893.035266;21.741985
NORDESTE;202410;306;12159.110596;17.529275
NORDESTE;202410;307;13190.956349;44.823252
NORDESTE;202410;308;13168.085273;44.693283
NORDESTE;202410;309;13202.707241;46.480227
NORDESTE;202410;310;13417.310416;46.991822
NORDESTE;202410;311;13443.64295;46.756538
NORDESTE;202410;312;13153.368074;46.311249
NORDESTE;202410;313;12751.196789;46.743432
NORDESTE;202410;314;12395.744596;46.584914
NORDESTE;202410;315;12128.366979;45.573188
NORDESTE;202410;316;11942.454435;45.309139
NORDESTE;202410;317;11805.946268;45.340158
NORDESTE;202410;318;11043.647301;15.901264
NORDESTE;202410;319;10328.528857;14.911056
NORDESTE;202410;320;10259.304389;24.083668
NORDESTE;202410;321;10240.897965;27.698174
NORDESTE;202410;322;9930.961005;24.579058
NORDESTE;202410;323;9836.217601;25.79115
NORDESTE;202410;324;9769.871759;26.690911
NORDESTE;202410;325;9844.543483;28.001044
NORDESTE;202410;326;10837.478855;23.340775
NORDESTE;202410;327;12006.159546;22.42047
NORDESTE;202410;328;12866.743249;16.968205
NORDESTE;202410;329;13498.81393;15.132322
NORDESTE;202410;330;13520.356902;17.639206
