SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
NORTE;202312;661;5915.779239;8.483249
NORTE;202312;662;6151.849296;7.586435
NORTE;202312;663;6473.394668;2.097468
NORTE;202312;664;6713.594023;2.283611
NORTE;202312;665;6799.837807;2.040305
NORTE;202312;666;6832.60152;2.0299
NORTE;202312;667;6763.209084;2.051083
NORTE;202312;668;7021.717334;2.039468
NORTE;202312;669;7144.103303;2.059133
NORTE;202312;670;7288.139242;2.170287
NORTE;202312;671;7474.856255;1.971777
NORTE;202312;672;7505.702836;2.020332
NORTE;202312;673;7427.099782;8.500889
NORTE;202312;674;7292.955176;8.353486
NORTE;202312;675;7133.295959;8.570007
NORTE;202312;676;7049.732165;8.435714
NORTE;202312;677;6878.84055;8.216108
NORTE;202312;678;6767.195205;8.191947
NORTE;202312;679;6406.850592;8.662286
NORTE;202312;680;6170.40478;8.764897
NORTE;202312;681;6172.831388;8.528019
NORTE;202312;682;6152.00456;8.730564
NORTE;202312;683;6106.9476;9.133084
NORTE;202312;684;6096.203342;9.078017
NORTE;202312;685;6019.348506;10.174474
NORTE;202312;686;6228.206981;11.074057
NORTE;202312;687;6361.954712;5.459966
NORTE;202312;688;6566.906256;5.094487
NORTE;202312;689;6634.059548;4.94278
NORTE;202312;690;6639.972687;4.928429
NORTE;202312;691;6754.445466;5.048381
NORTE;202312;692;7018.54887;5.15759
NORTE;202312;693;7063.126082;5.250205
NORTE;202312;694;7189.966856;4.970664
NORTE;202312;695;7339.42208;4.066592
NORTE;202312;696;7437.908581;2.707315
NORTE;202312;697;7394.776931;8.735496
NORTE;202312;698;7313.041194;8.662519
NORTE;202312;699;7190.441506;8.556989
NORTE;202312;700;7062.077859;8.276028
NORTE;202312;701;6937.678911;8.774276
NORTE;202312;702;6781.50836;8.459402
NORTE;202312;703;6402.226046;8.506037
NORTE;202312;704;6088.983439;8.290754
NORTE;202312;705;5922.412788;8.200177
NORTE;202312;706;5790.709885;8.146983
NORTE;202312;707;5706.093805;8.155135
NORTE;202312;708;5683.438515;8.042791
NORTE;202312;709;5537.752283;8.07437
NORTE;202312;710;5723.086387;1.961742
NORTE;202312;711;5957.491573;2.044978
NORTE;202312;712;6165.94976;2.131774
NORTE;202312;713;6238.916431;2.332762
NORTE;202312;714;6305.259968;2.136713
NORTE;202312;715;6573.688099;2.403537
NORTE;202312;716;6835.085593;2.253898
NORTE;202312;717;6903.116703;2.296402
NORTE;202312;718;6985.859578;2.191907
NORTE;202312;719;7088.834309;2.316222
NORTE;202312;720;7111.730503;1.978039
NORTE;202312;721;7064.951334;8.225476
NORTE;202312;722;7009.226739;7.930885
NORTE;202312;723;6887.547681;8.174209
NORTE;202312;724;6774.565281;8.629607
NORTE;202312;725;6668.258842;8.830596
NORTE;202312;726;6556.358441;8.643514
NORTE;202312;727;6220.548035;8.500015
NORTE;202312;728;5851.676401;10.584431
NORTE;202312;729;5617.718874;9.287505
NORTE;202312;730;5405.047026;8.481579
NORTE;202312;731;5255.852686;8.125219
NORTE;202312;732;5115.067228;8.190372
NORTE;202312;733;5201.045503;8.235777
NORTE;202312;734;5382.101369;2.094707
NORTE;202312;735;5592.519878;1.863079
NORTE;202312;736;5808.684298;2.016918
NORTE;202312;737;5941.664853;1.867839
NORTE;202312;738;6111.37973;2.154422
NORTE;202312;739;6422.803666;2.157946
NORTE;202312;740;6747.277317;2.095842
NORTE;202312;741;6811.325358;2.464992
NORTE;202312;742;6711.03745;2.643205
NORTE;202312;743;6496.664996;2.571829
NORTE;202312;744;6329.423554;3.172145
SUL;202312;1;13976.600993;4.172186
SUL;202312;2;13113.343802;4.151938
SUL;202312;3;12521.748125;4.131589
SUL;202312;4;12263.99631;4.11913
SUL;202312;5;12214.345278;4.125523
SUL;202312;6;12289.20584;4.147093
SUL;202312;7;12848.650611;4.138462
SUL;202312;8;13546.877062;4.030223
SUL;202312;9;13993.805104;4.08312
SUL;202312;10;13818.270211;5.665484
SUL;202312;11;14008.44079;4.70446
SUL;202312;12;14018.231171;4.271471
SUL;202312;13;13222.238873;4.178683
SUL;202312;14;14400.484336;4.190619
SUL;202312;15;15487.966716;4.322555
SUL;202312;16;16155.170349;4.205082
SUL;202312;17;16740.894003;4.124192
SUL;202312;18;16839.252373;12.594956
SUL;202312;19;16506.711791;10.472748
SUL;202312;20;17358.750734;10.785497
SUL;202312;21;17434.407477;11.302253
SUL;202312;22;17214.774309;11.781031
SUL;202312;23;16732.343929;13.220188
SUL;202312;24;15878.075073;14.59786
SUL;202312;25;14842.480949;14.86682
SUL;202312;26;13971.55911;14.361217
SUL;202312;27;13273.78277;29.875806
SUL;202312;28;12867.614596;29.568314
SUL;202312;29;12589.817575;13.828831
SUL;202312;30;12158.337106;13.722078
SUL;202312;31;11953.149222;13.547966
SUL;202312;32;11902.323646;14.931183
SUL;202312;33;11729.40065;14.488062
SUL;202312;34;11410.094366;15.499492
SUL;202312;35;11299.029489;15.271634
SUL;202312;36;11517.108748;15.570597
SUL;202312;37;11427.129266;13.840779
SUL;202312;38;11925.644755;12.856061
SUL;202312;39;12543.912889;13.549173
SUL;202312;40;12896.23214;13.906777
SUL;202312;41;13257.334565;16.566685
SUL;202312;42;13803.058687;17.479861
SUL;202312;43;14237.823057;18.416024
SUL;202312;44;15002.564168;14.56052
SUL;202312;45;14856.775234;12.503348
SUL;202312;46;14370.705462;15.113334
SUL;202312;47;13789.929851;14.654234
SUL;202312;48;13178.24866;14.698895
SUL;202312;49;12441.507304;10.279801
SUL;202312;50;11830.90414;9.830358
SUL;202312;51;11331.868509;10.918355
SUL;202312;52;10984.736564;13.870753
SUL;202312;53;10731.293451;9.536342
SUL;202312;54;10203.951358;9.915124
SUL;202312;55;9828.512049;10.129642
SUL;202312;56;9485.077529;10.040594
SUL;202312;57;9123.324392;9.275287
SUL;202312;58;8953.487353;7.076572
SUL;202312;59;8974.688036;7.120686
SUL;202312;60;9234.801228;6.923819
SUL;202312;61;9151.352005;6.867473
SUL;202312;62;9484.329934;6.732043
SUL;202312;63;10145.495062;6.752264
SUL;202312;64;10714.924296;6.802889
SUL;202312;65;11438.32187;6.996145
SUL;202312;66;12284.300661;7.09602
SUL;202312;67;13012.124037;7.396575
SUL;202312;68;13882.323188;6.928651
SUL;202312;69;13962.079957;6.375823
SUL;202312;70;13889.949903;6.430101
SUL;202312;71;13468.661611;6.456005
SUL;202312;72;12831.806779;6.39018
SUL;202312;73;12130.183851;6.372379
SUL;202312;74;11613.56567;6.373679
SUL;202312;75;11303.715155;6.364102
SUL;202312;76;11153.096601;6.799727
SUL;202312;77;11185.152216;7.429177
SUL;202312;78;11421.024575;11.865012
SUL;202312;79;12044.487846;17.296862
SUL;202312;80;13143.790715;6.215197
SUL;202312;81;14099.156624;7.817472
SUL;202312;82;14342.380184;9.097124
SUL;202312;83;14654.297061;8.794493
SUL;202312;84;14489.473029;8.718771
SUL;202312;85;13299.446422;7.85565
SUL;202312;86;14035.119184;9.644419
SUL;202312;87;14705.113153;10.377588
SUL;202312;88;15080.092507;9.844901
SUL;202312;89;15441.614504;9.51475
SUL;202312;90;15120.09502;9.415885
SUL;202312;91;14747.896257;9.403344
SUL;202312;92;15587.235123;9.675783
SUL;202312;93;15539.401655;9.613864
SUL;202312;94;15221.569829;9.184176
SUL;202312;95;14494.326732;9.125693
SUL;202312;96;13297.224662;9.055204
SUL;202312;97;12243.095574;9.256507
SUL;202312;98;11614.330975;9.46484
SUL;202312;99;11170.776505;9.890108
SUL;202312;100;11005.658701;9.541956
SUL;202312;101;11059.457004;9.526313
SUL;202312;102;11353.561684;9.03173
SUL;202312;103;12066.504894;8.909899
SUL;202312;104;13003.879048;8.975681
SUL;202312;105;13643.256837;9.159277
SUL;202312;106;13666.689293;9.22686
SUL;202312;107;13994.184046;9.094859
SUL;202312;108;13911.33141;9.079355
SUL;202312;109;12690.95417;8.892493
SUL;202312;110;13316.535358;8.839065
SUL;202312;111;14019.073019;9.299446
SUL;202312;112;14351.578569;8.817287
SUL;202312;113;14951.244059;8.689894
SUL;202312;114;14932.637942;8.556256
SUL;202312;115;14779.131568;8.529055
SUL;202312;116;15642.209312;8.520767
SUL;202312;117;15686.238406;8.554997
SUL;202312;118;15373.742108;8.502984
SUL;202312;119;14757.464384;8.598259
SUL;202312;120;13616.516946;9.194726
SUL;202312;121;12598.37002;9.117398
SUL;202312;122;11899.208929;9.014629
SUL;202312;123;11418.05434;8.930654
SUL;202312;124;11251.819026;8.412306
SUL;202312;125;11325.727387;9.011064
SUL;202312;126;11612.759856;8.311404
SUL;202312;127;12375.365758;8.216171
SUL;202312;128;13405.07763;8.246838
SUL;202312;129;14233.267321;8.355358
SUL;202312;130;14291.761742;8.75728
SUL;202312;131;14600.062775;8.996742
SUL;202312;132;14566.908234;9.122239
SUL;202312;133;13537.577865;9.034256
SUL;202312;134;14582.920315;9.110512
SUL;202312;135;15501.213442;9.109716
SUL;202312;136;16050.894731;9.25247
SUL;202312;137;16498.974651;9.459877
SUL;202312;138;16204.842197;9.036483
SUL;202312;139;15830.008283;10.424631
SUL;202312;140;16605.686455;12.55603
SUL;202312;141;16586.048663;11.010333
SUL;202312;142;16352.233771;12.115419
SUL;202312;143;15743.295928;15.297122
SUL;202312;144;14680.601054;12.645404
SUL;202312;145;13695.024094;15.428588
SUL;202312;146;12885.251031;15.344542
SUL;202312;147;12318.916747;10.189488
SUL;202312;148;12097.381318;10.388002
SUL;202312;149;12093.994657;10.723524
SUL;202312;150;12309.188321;10.979831
SUL;202312;151;12973.939319;11.694374
SUL;202312;152;14065.1024;11.914722
SUL;202312;153;15125.679828;13.150281
SUL;202312;154;15448.533485;11.035986
SUL;202312;155;15736.173331;10.263513
SUL;202312;156;15686.544588;8.927812
SUL;202312;157;14597.764759;8.55221
SUL;202312;158;15559.360244;8.715893
SUL;202312;159;16459.315736;8.922607
SUL;202312;160;16506.077566;8.868656
SUL;202312;161;16507.271278;9.024497
SUL;202312;162;15922.690063;8.883774
SUL;202312;163;15369.871007;9.057415
SUL;202312;164;15927.49984;10.092733
SUL;202312;165;15875.729634;9.86185
SUL;202312;166;15533.147213;9.346119
SUL;202312;167;14795.757912;9.478806
SUL;202312;168;13736.252669;9.300554
SUL;202312;169;12704.340668;10.098452
SUL;202312;170;11967.294815;10.916629
SUL;202312;171;11481.214871;9.648702
SUL;202312;172;11291.162514;12.448271
SUL;202312;173;11310.169671;16.960976
SUL;202312;174;11455.2637;16.286675
SUL;202312;175;12023.209696;17.514941
SUL;202312;176;12742.708315;20.479799
SUL;202312;177;13073.764086;23.96741
SUL;202312;178;12799.360824;26.974726
SUL;202312;179;12778.450293;28.153162
SUL;202312;180;12562.244136;6.514248
SUL;202312;181;11482.982963;6.076906
SUL;202312;182;12132.736965;6.069339
SUL;202312;183;12740.97261;12.870956
SUL;202312;184;13246.831652;12.944368
SUL;202312;185;13843.135024;13.213333
SUL;202312;186;14155.945689;13.81883
SUL;202312;187;14411.61603;15.053509
SUL;202312;188;15210.414527;15.902437
SUL;202312;189;15155.021409;16.021931
SUL;202312;190;14786.785307;16.064946
SUL;202312;191;14125.164998;15.650662
SUL;202312;192;13173.581249;15.887802
SUL;202312;193;12234.038519;16.005107
SUL;202312;194;11492.855639;16.709399
SUL;202312;195;10950.491736;15.796907
SUL;202312;196;10660.540209;15.751925
SUL;202312;197;10598.315713;15.682576
SUL;202312;198;10421.750701;15.311963
SUL;202312;199;10377.200664;15.038047
SUL;202312;200;10345.871509;15.195231
SUL;202312;201;10090.248968;15.623006
SUL;202312;202;9815.783678;17.056351
SUL;202312;203;9657.939158;14.845083
SUL;202312;204;9641.74575;17.096441
SUL;202312;205;9325.984722;17.372715
SUL;202312;206;9286.958537;16.784924
SUL;202312;207;9523.141389;16.578916
SUL;202312;208;10010.931113;9.808911
SUL;202312;209;10822.654614;8.763046
SUL;202312;210;11998.719463;8.753885
SUL;202312;211;13103.646062;8.697307
SUL;202312;212;14000.89637;8.250599
SUL;202312;213;13903.388787;8.271564
SUL;202312;214;13130.97368;8.259389
SUL;202312;215;12321.321545;8.254736
SUL;202312;216;11490.084582;8.106942
SUL;202312;217;10683.25531;8.056811
SUL;202312;218;10059.909485;18.179421
SUL;202312;219;9609.212385;20.06322
SUL;202312;220;9293.508457;20.274795
SUL;202312;221;9132.494291;17.991326
SUL;202312;222;8714.987095;18.431031
SUL;202312;223;8404.951131;20.51674
SUL;202312;224;8415.379765;20.880707
SUL;202312;225;8383.279282;26.398191
SUL;202312;226;8723.222638;22.664221
SUL;202312;227;9235.205744;23.059359
SUL;202312;228;9511.384468;23.960802
SUL;202312;229;9301.839964;22.812331
SUL;202312;230;9158.30346;21.890606
SUL;202312;231;8982.994049;20.236523
SUL;202312;232;9027.73559;8.138875
SUL;202312;233;9715.404202;8.092025
SUL;202312;234;10671.977423;7.877975
SUL;202312;235;11669.739991;7.893245
SUL;202312;236;12645.174133;8.087414
SUL;202312;237;13011.925215;8.336362
SUL;202312;238;12656.087838;8.659621
SUL;202312;239;12075.00016;8.67094
SUL;202312;240;11248.741396;8.894121
SUL;202312;241;10579.742588;8.877568
SUL;202312;242;10131.457792;8.470574
SUL;202312;243;9894.635171;24.361525
SUL;202312;244;9806.835885;24.819204
SUL;202312;245;9987.358745;8.10373
SUL;202312;246;10405.394691;7.916637
SUL;202312;247;11199.183341;8.005946
SUL;202312;248;12139.037876;8.529924
SUL;202312;249;12509.346027;8.699098
SUL;202312;250;12130.573013;8.547872
SUL;202312;251;11948.095942;8.416198
SUL;202312;252;11790.639566;8.670316
SUL;202312;253;10811.249738;8.60508
SUL;202312;254;11673.746263;8.591387
SUL;202312;255;12582.957726;8.625834
SUL;202312;256;13183.861151;8.57499
SUL;202312;257;14022.392083;8.608243
SUL;202312;258;14349.157761;8.479518
SUL;202312;259;14366.629379;8.350568
SUL;202312;260;15441.958383;8.461905
SUL;202312;261;15807.595766;8.247744
SUL;202312;262;15499.544649;8.19334
SUL;202312;263;14725.309702;8.426495
SUL;202312;264;13556.900286;8.578029
SUL;202312;265;12433.97757;8.512305
SUL;202312;266;11684.798807;8.496395
SUL;202312;267;11194.442067;8.488412
SUL;202312;268;11012.129624;8.433445
SUL;202312;269;11014.502779;8.464203
SUL;202312;270;11194.931709;8.350822
SUL;202312;271;11896.555041;8.230134
SUL;202312;272;12389.916931;8.424187
SUL;202312;273;12449.523578;8.746589
SUL;202312;274;12080.405054;8.92155
SUL;202312;275;12124.005594;8.579905
SUL;202312;276;12198.133584;8.393343
SUL;202312;277;11474.043605;8.706523
SUL;202312;278;12704.438583;8.7257
SUL;202312;279;13824.470549;8.921748
SUL;202312;280;14550.988314;8.912567
SUL;202312;281;15370.421568;8.798742
SUL;202312;282;15642.082851;8.405598
SUL;202312;283;15473.499642;8.397701
SUL;202312;284;16372.073888;8.858877
SUL;202312;285;16763.860833;9.067491
SUL;202312;286;16619.334379;9.022899
SUL;202312;287;15944.993905;8.946302
SUL;202312;288;14820.678941;8.628093
SUL;202312;289;13580.905592;8.554334
SUL;202312;290;12710.568321;8.836612
SUL;202312;291;12113.027367;8.599372
SUL;202312;292;11816.293711;8.54809
SUL;202312;293;11742.335403;8.544833
SUL;202312;294;11784.864012;8.475776
SUL;202312;295;12385.604568;8.411008
SUL;202312;296;12957.090812;8.343873
SUL;202312;297;13219.309052;8.710931
SUL;202312;298;12981.49014;8.750785
SUL;202312;299;13210.954602;8.604201
SUL;202312;300;13313.877908;8.757096
SUL;202312;301;12704.2601;8.56911
SUL;202312;302;14135.239617;9.196022
SUL;202312;303;15374.388377;8.410605
SUL;202312;304;16178.552208;8.533352
SUL;202312;305;16859.015884;8.444725
SUL;202312;306;16603.368011;8.250612
SUL;202312;307;16150.520099;8.864021
SUL;202312;308;17001.975907;9.672498
SUL;202312;309;17118.477011;10.567562
SUL;202312;310;16973.648914;10.304528
SUL;202312;311;16430.366118;11.7411
SUL;202312;312;15411.176526;10.617283
SUL;202312;313;14270.724218;8.483599
SUL;202312;314;13395.134411;10.256166
SUL;202312;315;12782.301502;14.83352
SUL;202312;316;12450.310991;12.39818
SUL;202312;317;12398.687539;14.441183
SUL;202312;318;12393.345527;13.409197
SUL;202312;319;12825.918706;16.621574
SUL;202312;320;13658.114633;19.085923
SUL;202312;321;14204.418818;15.235669
SUL;202312;322;14067.523647;13.962185
SUL;202312;323;14078.271522;12.560348
SUL;202312;324;14089.177248;11.665418
SUL;202312;325;13493.732679;15.590217
SUL;202312;326;14980.57989;10.884435
SUL;202312;327;16254.278707;10.485461
SUL;202312;328;17072.936522;10.147888
SUL;202312;329;17648.131639;8.787787
SUL;202312;330;17377.192622;10.217079
SUL;202312;331;16702.667662;10.931154
SUL;202312;332;17303.911603;10.33409
SUL;202312;333;17392.234222;11.411234
SUL;202312;334;17322.952713;9.85342
SUL;202312;335;16917.107548;8.238266
SUL;202312;336;15973.889919;8.367328
SUL;202312;337;14920.398011;8.120777
SUL;202312;338;14058.529444;8.168658
SUL;202312;339;13435.826277;8.282524
SUL;202312;340;13067.202351;8.23589
SUL;202312;341;12944.084617;8.497312
SUL;202312;342;12923.126708;8.503354
SUL;202312;343;13320.419073;9.533694
SUL;202312;344;14085.12005;8.671275
SUL;202312;345;14773.048581;8.576127
SUL;202312;346;14798.655521;8.157662
SUL;202312;347;15095.553079;8.402357
SUL;202312;348;14992.266488;8.420488
SUL;202312;349;14360.656368;10.128144
SUL;202312;350;15559.816533;10.340086
SUL;202312;351;16510.621036;8.345033
SUL;202312;352;17046.997372;8.147193
SUL;202312;353;17517.673253;7.958833
SUL;202312;354;17187.123695;9.538227
SUL;202312;355;16678.181605;10.527383
SUL;202312;356;17057.236761;8.6198
SUL;202312;357;16969.585693;8.160491
SUL;202312;358;16761.666264;8.237116
SUL;202312;359;16351.161535;8.841193
SUL;202312;360;15612.402426;10.078493
SUL;202312;361;14704.715393;10.363743
SUL;202312;362;13952.541767;8.505898
SUL;202312;363;13258.938611;14.272299
SUL;202312;364;12841.225758;18.10499
SUL;202312;365;12599.114796;19.671122
SUL;202312;366;12178.615258;15.522663
SUL;202312;367;12002.244365;13.040155
SUL;202312;368;12042.028789;14.414835
SUL;202312;369;12092.633314;12.625463
SUL;202312;370;11800.07413;9.398322
SUL;202312;371;11537.263964;9.874002
SUL;202312;372;11550.205339;10.224896
SUL;202312;373;11341.024768;13.295864
SUL;202312;374;11712.663567;14.641135
SUL;202312;375;12070.68223;10.551914
SUL;202312;376;12689.840877;8.067099
SUL;202312;377;13399.925591;7.969764
SUL;202312;378;14412.763502;8.529162
SUL;202312;379;15185.653598;8.73101
SUL;202312;380;15957.466305;8.953867
SUL;202312;381;16341.79017;8.912
SUL;202312;382;15935.727712;8.924978
SUL;202312;383;15482.855124;8.89811
SUL;202312;384;14844.281378;9.745314
SUL;202312;385;14086.273978;15.362156
SUL;202312;386;13387.276791;15.513911
SUL;202312;387;12800.170102;15.561991
SUL;202312;388;12353.517475;19.521253
SUL;202312;389;11975.861498;24.599164
SUL;202312;390;11293.908443;26.049443
SUL;202312;391;10785.336847;25.517869
SUL;202312;392;10274.485501;5.577277
SUL;202312;393;9630.493205;7.754166
SUL;202312;394;9210.466363;10.379505
SUL;202312;395;9191.72588;10.442281
SUL;202312;396;9366.346865;7.938373
SUL;202312;397;9390.3866;7.984063
SUL;202312;398;9826.443569;8.112735
SUL;202312;399;10487.18462;8.488454
SUL;202312;400;11359.143809;12.898405
SUL;202312;401;12350.247432;13.703285
SUL;202312;402;13539.214672;8.194102
SUL;202312;403;14406.128562;8.794303
SUL;202312;404;15506.553945;7.930172
SUL;202312;405;16345.205205;7.464329
SUL;202312;406;16539.529593;9.225477
SUL;202312;407;16377.731142;6.680376
SUL;202312;408;15809.969834;7.375124
SUL;202312;409;14968.09314;7.893091
SUL;202312;410;14258.29661;6.599696
SUL;202312;411;13786.22769;7.00433
SUL;202312;412;13461.575321;6.34571
SUL;202312;413;13333.622446;6.311304
SUL;202312;414;13179.976671;5.500024
SUL;202312;415;13335.303425;5.288172
SUL;202312;416;14144.241855;7.079207
SUL;202312;417;14962.334306;7.49559
SUL;202312;418;14941.500676;7.686168
SUL;202312;419;15077.86528;8.077019
SUL;202312;420;15189.087038;8.38967
SUL;202312;421;14800.570619;5.93768
SUL;202312;422;16120.816519;5.511434
SUL;202312;423;17171.15559;5.391273
SUL;202312;424;17714.569499;5.422756
SUL;202312;425;18042.41054;5.272695
SUL;202312;426;17384.068358;6.185635
SUL;202312;427;16539.134045;6.943244
SUL;202312;428;17189.416591;5.952878
SUL;202312;429;17344.71684;5.556859
SUL;202312;430;17164.895589;5.688282
SUL;202312;431;16652.911368;6.061621
SUL;202312;432;15654.638795;6.902593
SUL;202312;433;14644.980813;5.709616
SUL;202312;434;13826.250634;6.786049
SUL;202312;435;13248.825395;5.943022
SUL;202312;436;12929.757917;6.889825
SUL;202312;437;12819.95458;5.650899
SUL;202312;438;12808.231135;5.692831
SUL;202312;439;12986.895086;6.425412
SUL;202312;440;13848.576038;7.024522
SUL;202312;441;14638.009647;7.488583
SUL;202312;442;14560.366842;6.642378
SUL;202312;443;14397.189359;6.502778
SUL;202312;444;14229.828747;5.996646
SUL;202312;445;13365.292793;6.082681
SUL;202312;446;14326.372688;5.448874
SUL;202312;447;15136.987893;5.591081
SUL;202312;448;15696.913752;6.293514
SUL;202312;449;16237.668066;6.276918
SUL;202312;450;16145.162966;5.873979
SUL;202312;451;15577.319316;5.147033
SUL;202312;452;16319.567885;5.110841
SUL;202312;453;16476.034094;5.303694
